"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2014-10-28","30648","1","Houston","27","L.A. Lakers","V","","Western","","W","","234","108","31","73","12","29","34","50","47","22","7","3","14","12","30"
"2014-10-28","30648","27","L.A. Lakers","1","Houston","H","","Western","","L","","235","90","28","79","3","10","31","39","36","16","7","3","11","11","32"
"2014-10-28","30649","13","Orlando","38","New Orleans","V","","Western","","L","","236","84","32","84","4","11","16","21","56","17","5","9","16","18","25"
"2014-10-28","30649","38","New Orleans","13","Orlando","H","","Western","","W","","234","101","41","101","4","17","15","31","62","20","10","17","24","8","17"
"2014-10-28","30650","17","San Antonio","23","Dallas","H","","Western","","W","","221","101","37","68","14","27","13","16","36","23","5","3","4","15","17"
"2014-10-28","30650","23","Dallas","17","San Antonio","V","","Western","","L","","228","100","38","76","8","19","16","19","31","17","9","3","7","6","18"
"2014-10-29","30651","5","Boston","36","Brooklyn","H","","Western","","W","","235","121","49","88","8","22","15","23","35","28","11","5","8","9","25"
"2014-10-29","30651","36","Brooklyn","5","Boston","V","","Western","","L","","235","105","39","80","7","19","20","26","39","20","6","7","9","20","21"
"2014-10-29","30652","3","Charlotte","7","Milwaukee","H","","Western","","W","","251","108","41","99","6","21","20","29","49","26","7","9","12","7","19"
"2014-10-29","30652","7","Milwaukee","3","Charlotte","V","","Western","","L","","260","106","39","80","7","14","21","24","35","25","9","10","3","14","25"
"2014-10-29","30653","22","Detroit","24","Denver","V","","Western","","L","","205","79","31","78","6","23","11","19","39","13","3","5","7","11","24"
"2014-10-29","30653","24","Denver","22","Detroit","H","","Western","","W","","235","89","30","85","6","24","23","31","51","17","7","4","14","15","21"
"2014-10-29","30654","18","Indiana","28","Philadelphia","H","","Western","","W","","222","103","38","79","8","23","19","28","50","22","5","13","14","17","23"
"2014-10-29","30654","28","Philadelphia","18","Indiana","V","","Western","","L","","227","91","34","85","6","19","17","30","41","17","10","5","15","10","27"
"2014-10-29","30655","2","Minnesota","31","Memphis","V","","Western","","L","","220","101","39","82","6","11","17","23","43","20","8","4","19","23","21"
"2014-10-29","30655","31","Memphis","2","Minnesota","H","","Western","","W","","212","105","43","78","4","15","15","20","29","21","10","4","10","16","20"
"2014-10-29","30656","16","Miami","20","Washington","H","","Western","","W","","236","107","39","81","9","28","20","23","44","20","9","3","9","13","17"
"2014-10-29","30656","20","Washington","16","Miami","V","","Western","","L","","218","95","36","72","6","18","17","24","35","18","7","2","6","14","17"
"2014-10-29","30657","8","Chicago","21","New York","V","","Western","","W","","198","104","36","64","7","19","25","30","44","17","8","4","10","13","17"
"2014-10-29","30657","21","New York","8","Chicago","H","","Western","","L","","231","80","31","85","3","17","15","17","38","19","9","5","14","8","22"
"2014-10-29","30658","14","Phoenix","27","L.A. Lakers","H","","Western","","W","","225","119","45","80","16","32","13","18","39","22","5","3","9","14","24"
"2014-10-29","30658","27","L.A. Lakers","14","Phoenix","V","","Western","","L","","236","99","37","86","4","13","21","25","38","20","9","3","12","10","18"
"2014-10-29","30659","4","Portland","35","Oklahoma City","H","","Western","","W","","203","105","39","81","11","25","16","20","34","18","4","7","10","8","16"
"2014-10-29","30659","35","Oklahoma City","4","Portland","V","","Western","","L","","235","89","33","81","2","16","21","26","43","19","9","5","14","13","28"
"2014-10-29","30660","15","Sacramento","25","Golden State","H","","Western","","L","","200","77","24","70","3","16","26","35","43","11","10","3","13","23","23"
