"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2015-10-27","31959","6","Atlanta","22","Detroit","H","","Western","","L","","234","94","37","82","8","27","12","15","40","22","9","4","7","15","25"
"2015-10-27","31959","22","Detroit","6","Atlanta","V","","Western","","W","","236","106","37","96","12","29","20","26","59","23","5","3","23","15","15"
"2015-10-27","31960","8","Chicago","9","Cleveland","H","","Western","","W","","236","97","37","87","7","19","16","23","47","13","6","10","7","13","22"
"2015-10-27","31960","9","Cleveland","8","Chicago","V","","Western","","L","","234","95","38","94","9","29","10","17","50","26","5","7","11","10","21"
"2015-10-27","31961","25","Golden State","38","New Orleans","H","","Western","","W","","234","111","41","96","9","30","20","22","56","29","8","7","21","20","29"
"2015-10-27","31961","38","New Orleans","25","Golden State","V","","Western","","L","","235","95","35","83","6","18","19","27","33","21","9","3","8","18","26"
"2015-10-28","31962","5","Boston","28","Philadelphia","H","","Western","","W","","235","112","39","85","8","24","26","27","41","31","10","7","10","17","23"
"2015-10-28","31962","28","Philadelphia","5","Boston","V","","Western","","L","","236","95","34","83","7","22","20","23","46","12","11","6","14","22","22"
"2015-10-28","31963","8","Chicago","36","Brooklyn","V","","Western","","W","","234","115","42","78","14","28","17","20","39","20","9","3","5","19","24"
"2015-10-28","31963","36","Brooklyn","8","Chicago","H","","Western","","L","","236","100","39","93","0","9","22","28","45","19","11","5","16","13","18"
"2015-10-28","31964","22","Detroit","26","Utah","H","","Western","","W","","235","92","30","74","7","19","25","34","43","16","2","4","8","10","20"
"2015-10-28","31964","26","Utah","22","Detroit","V","","Western","","L","","235","87","35","75","2","12","15","21","38","15","4","5","4","12","25"
"2015-10-28","31965","1","Houston","24","Denver","H","","Western","","L","","234","85","30","87","8","35","17","26","44","17","13","8","15","16","19"
"2015-10-28","31965","24","Denver","1","Houston","V","","Western","","W","","233","105","40","79","13","27","12","18","49","26","9","10","9","21","26"
