"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2017-10-17","982028","1","Houston","25","Golden State","V","","Western","","W","","237","122","47","96","15","41","13","19","41","27","10","5","9","12","15"
"2017-10-17","982028","25","Golden State","1","Houston","H","","Western","","L","","234","121","43","79","16","29","19","21","41","34","5","9","6","18","25"
"2017-10-17","982632","5","Boston","9","Cleveland","V","","Western","","L","","235","99","36","87","8","32","19","25","45","24","11","3","8","10","24"
"2017-10-17","982632","9","Cleveland","5","Boston","H","","Western","","W","","235","102","38","82","5","22","21","25","50","19","3","2","9","17","25"
"2017-10-18","981561","5","Boston","7","Milwaukee","H","","Western","","L","","234","100","39","91","11","28","11","21","44","23","12","2","11","12","27"
"2017-10-18","981561","7","Milwaukee","5","Boston","V","","Western","","W","","235","108","38","76","7","21","25","30","44","19","6","4","5","15","22"
"2017-10-18","981621","18","Indiana","36","Brooklyn","H","","Western","","W","","236","140","53","102","9","34","25","32","47","29","13","9","14","14","25"
"2017-10-18","981621","36","Brooklyn","18","Indiana","V","","Western","","L","","234","131","45","94","12","30","29","32","43","22","7","2","11","20","25"
"2017-10-18","981908","24","Denver","26","Utah","V","","Western","","L","","233","93","35","76","12","26","11","12","38","21","4","3","7","21","18"
"2017-10-18","981908","26","Utah","24","Denver","H","","Western","","W","","231","106","41","81","9","24","15","16","36","28","9","5","6","14","17"
"2017-10-18","981969","3","Charlotte","22","Detroit","V","","Western","","L","","236","90","29","73","9","30","23","29","47","16","4","3","3","17","15"
"2017-10-18","981969","22","Detroit","3","Charlotte","H","","Western","","W","","236","102","41","96","9","26","11","12","47","24","14","3","9","8","21"
"2017-10-18","982088","1","Houston","15","Sacramento","V","","Western","","W","","236","105","33","83","12","45","27","29","44","19","6","3","12","14","14"
"2017-10-18","982088","15","Sacramento","1","Houston","H","","Western","","L","","234","100","42","88","8","23","8","10","42","18","4","4","9","16","20"
"2017-10-18","982316","13","Orlando","16","Miami","H","","Western","","W","","236","116","43","90","8","21","22","29","50","21","8","8","11","14","18"
"2017-10-18","982316","16","Miami","13","Orlando","V","","Western","","L","","235","109","44","100","8","30","13","17","43","26","6","4","10","13","20"
"2017-10-18","982385","2","Minnesota","17","San Antonio","V","","Western","","L","","236","99","37","85","8","19","17","23","42","23","7","4","11","13","16"
"2017-10-18","982385","17","San Antonio","2","Minnesota","H","","Western","","W","","233","107","41","89","8","20","17","19","50","22","8","9","12","11","18"
"2017-10-18","982417","31","Memphis","38","New Orleans","H","","Western","","W","","235","103","39","92","9","29","16","28","45","19","10","8","15","10","29"
