"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2018-10-16","985248","5","Boston","28","Philadelphia","H","","","","W","","234","103","41","96","11","37","10","14","54","21","7","6","12","14","20"
"2018-10-16","985248","28","Philadelphia","5","Boston","V","","","","L","","234","87","34","87","5","26","14","24","47","18","8","5","6","16","20"
"2018-10-16","985249","25","Golden State","35","Oklahoma City","H","","","","W","","234","108","42","96","7","26","17","18","58","28","7","8","17","20","29"
"2018-10-16","985249","35","Oklahoma City","25","Golden State","V","","","","L","","235","100","33","91","10","37","24","37","47","21","11","6","17","14","21"
"2018-10-17","984179","22","Detroit","36","Brooklyn","H","","","","W","","236","103","39","91","6","24","19","22","45","21","5","5","14","13","20"
"2018-10-17","984179","36","Brooklyn","22","Detroit","V","","","","L","","236","100","40","82","5","27","15","22","40","28","8","4","6","17","23"
"2018-10-17","984254","3","Charlotte","7","Milwaukee","H","","","","L","","234","112","41","92","16","38","14","22","41","21","8","9","9","11","19"
"2018-10-17","984254","7","Milwaukee","3","Charlotte","V","","","","W","","235","113","42","85","14","34","15","20","57","22","5","4","11","21","24"
"2018-10-17","984392","9","Cleveland","10","Toronto","V","","","","L","","236","104","34","85","7","19","29","39","50","17","4","0","14","16","25"
"2018-10-17","984392","10","Toronto","9","Cleveland","H","","","","W","","234","116","45","92","14","33","12","20","43","21","6","7","8","10","29"
"2018-10-17","984455","14","Phoenix","23","Dallas","H","","","","W","","236","121","44","81","19","34","14","16","44","32","5","2","6","11","22"
"2018-10-17","984455","23","Dallas","14","Phoenix","V","","","","L","","250","100","38","89","10","33","14","20","39","28","7","4","11","9","16"
"2018-10-17","984525","11","L.A. Clippers","24","Denver","H","","","","L","","235","98","35","87","8","28","20","24","47","21","3","12","9","12","32"
"2018-10-17","984525","24","Denver","11","L.A. Clippers","V","","","","W","","235","107","33","87","8","24","33","42","56","21","7","7","14","10","22"
"2018-10-17","984707","1","Houston","38","New Orleans","H","","","","L","","235","112","39","95","16","45","18","24","36","21","8","5","8","10","22"
"2018-10-17","984707","38","New Orleans","1","Houston","V","","","","W","","233","131","52","94","10","22","17","22","53","35","7","6","12","10","25"
"2018-10-17","984763","18","Indiana","31","Memphis","H","","","","W","","232","111","47","83","10","26","7","13","57","30","2","7","13","20","24"
"2018-10-17","984763","31","Memphis","18","Indiana","V","","","","L","","235","83","25","84","10","29","23","28","28","15","11","3","7","7","18"
"2018-10-17","984954","13","Orlando","16","Miami","H","","","","W","","236","104","39","94","7","25","19","31","51","20","7","7","14","12","24"
"2018-10-17","984954","16","Miami","13","Orlando","V","","","","L","","235","101","38","97","9","33","16","22","52","16","4","5","14","16","28"
"2018-10-17","985025","2","Minnesota","17","San Antonio","V","","","","L","","235","108","39","90","6","19","24","27","45","19","9","1","13","11","27"
"2018-10-17","985025","17","San Antonio","2","Minnesota","H","","","","W","","233","112","40","92","11","25","21","29","51","20","3","3","18","12","22"
"2018-10-17","985222","15","Sacramento","26","Utah","H","","","","L","","235","117","49","95","7","19","12","18","38","17","7","5","5","9","27"
"2018-10-17","985222","26","Utah","15","Sacramento","V","","","","W","","241","123","41","81","13","27","28","38","44","21","8","4","5","16","19"
"2018-10-18","984324","8","Chicago","28","Philadelphia","V","","","","L","","234","108","44","101","11","33","9","12","39","28","5","3","5","12","23"
"2018-10-18","984324","28","Philadelphia","8","Chicago","H","","","","W","","235","127","44","91","12","36","27","30","53","30","10","8","9","14","17"
"2018-10-18","984862","4","Portland","27","L.A. Lakers","H","","","","W","","236","128","44","99","13","37","27","29","52","21","10","9","13","16","26"
"2018-10-18","984862","27","L.A. Lakers","4","Portland","V","","","","L","","235","119","45","93","7","29","22","29","47","22","10","7","9","16","26"
"2018-10-18","984955","16","Miami","20","Washington","V","","","","W","","236","113","38","97","12","35","25","34","55","25","6","5","22","16","26"
"2018-10-18","984955","20","Washington","16","Miami","H","","","","L","","235","112","38","81","7","26","29","39","40","20","7","15","7","14","31"
"2018-10-19","984021","6","Atlanta","31","Memphis","V","","","","L","","237","117","41","83","14","30","21","36","40","25","9","6","11","18","31"
"2018-10-19","984021","31","Memphis","6","Atlanta","H","","","","W","","236","131","44","81","13","26","30","43","41","32","9","3","7","16","29"
"2018-10-19","984102","5","Boston","10","Toronto","V","","","","L","","235","101","40","99","14","36","7","10","49","29","4","6","16","14","27"
"2018-10-19","984102","10","Toronto","5","Boston","H","","","","W","","235","113","43","92","13","35","14","19","49","24","3","3","12","12","19"
"2018-10-19","984180","21","New York","36","Brooklyn","V","","","","L","","236","105","39","97","9","29","18","20","36","13","10","1","12","3","18"
"2018-10-19","984180","36","Brooklyn","21","New York","H","","","","W","","236","107","37","75","12","30","21","24","55","22","2","7","12","22","23"
"2018-10-19","984255","3","Charlotte","13","Orlando","V","","","","W","","234","120","43","92","17","37","17","20","55","31","6","4","11","14","17"
"2018-10-19","984255","13","Orlando","3","Charlotte","H","","","","L","","234","88","36","94","6","32","10","14","43","16","7","8","11","15","16"
"2018-10-19","984393","2","Minnesota","9","Cleveland","H","","","","W","","236","131","44","86","10","25","33","35","40","28","9","7","9","13","21"
"2018-10-19","984393","9","Cleveland","2","Minnesota","V","","","","L","","234","123","45","92","8","23","25","29","43","26","5","3","13","14","23"
"2018-10-19","984648","25","Golden State","26","Utah","V","","","","W","","236","124","49","86","10","19","16","18","43","26","9","4","8","15","23"
"2018-10-19","984648","26","Utah","25","Golden State","H","","","","L","","234","123","40","86","19","46","24","29","37","24","10","4","9","14","19"
"2018-10-19","984764","7","Milwaukee","18","Indiana","H","","","","W","","233","118","44","93","17","47","13","21","50","26","10","6","11","17","26"
